"FIPS","NAME","TYPE","SUMLEV"
"3414303001609005","Cartagena sección 09005","SECCIONES","SL060"
"3414303001610001","Cartagena sección 10001","SECCIONES","SL060"
"3414303001610002","Cartagena sección 10002","SECCIONES","SL060"
"3414303001610003","Cartagena sección 10003","SECCIONES","SL060"
"3414303001610004","Cartagena sección 10004","SECCIONES","SL060"
"3414303001610005","Cartagena sección 10005","SECCIONES","SL060"
"3414303001610006","Cartagena sección 10006","SECCIONES","SL060"
"3414303001610007","Cartagena sección 10007","SECCIONES","SL060"
"3414303001610008","Cartagena sección 10008","SECCIONES","SL060"
"3414303001610009","Cartagena sección 10009","SECCIONES","SL060"
"3414303001610010","Cartagena sección 10010","SECCIONES","SL060"
"3414303001610011","Cartagena sección 10011","SECCIONES","SL060"
"3414303001610012","Cartagena sección 10012","SECCIONES","SL060"
"3414303001610013","Cartagena sección 10013","SECCIONES","SL060"
"3414303001610014","Cartagena sección 10014","SECCIONES","SL060"
"3414303001610015","Cartagena sección 10015","SECCIONES","SL060"
"3414303001610016","Cartagena sección 10016","SECCIONES","SL060"
"3414303001610017","Cartagena sección 10017","SECCIONES","SL060"
"3414303001610018","Cartagena sección 10018","SECCIONES","SL060"
"3414303001610019","Cartagena sección 10019","SECCIONES","SL060"
"3414303001610020","Cartagena sección 10020","SECCIONES","SL060"
"3414303001610021","Cartagena sección 10021","SECCIONES","SL060"
"3414303001610022","Cartagena sección 10022","SECCIONES","SL060"
"3414303001610023","Cartagena sección 10023","SECCIONES","SL060"
"3414303001610024","Cartagena sección 10024","SECCIONES","SL060"
"3414303001610025","Cartagena sección 10025","SECCIONES","SL060"
"3414303001610026","Cartagena sección 10026","SECCIONES","SL060"
"3414303001610027","Cartagena sección 10027","SECCIONES","SL060"
"3414303001610028","Cartagena sección 10028","SECCIONES","SL060"
"3414303001610029","Cartagena sección 10029","SECCIONES","SL060"
"3414303001610030","Cartagena sección 10030","SECCIONES","SL060"
"3414303001610031","Cartagena sección 10031","SECCIONES","SL060"
"3414303001610032","Cartagena sección 10032","SECCIONES","SL060"
"3414303001610033","Cartagena sección 10033","SECCIONES","SL060"
"3414303001610034","Cartagena sección 10034","SECCIONES","SL060"
"3414303001610035","Cartagena sección 10035","SECCIONES","SL060"
"3414303001610036","Cartagena sección 10036","SECCIONES","SL060"
"3414303001610037","Cartagena sección 10037","SECCIONES","SL060"
"3414303001610038","Cartagena sección 10038","SECCIONES","SL060"
"3414303001610039","Cartagena sección 10039","SECCIONES","SL060"
"3414303001610040","Cartagena sección 10040","SECCIONES","SL060"
"3414303001610042","Cartagena sección 10042","SECCIONES","SL060"
"3414303001610043","Cartagena sección 10043","SECCIONES","SL060"
"3414303001610044","Cartagena sección 10044","SECCIONES","SL060"
"3414303001610045","Cartagena sección 10045","SECCIONES","SL060"
"3414303001610046","Cartagena sección 10046","SECCIONES","SL060"
"3414303001701001","Cehegín sección 01001","SECCIONES","SL060"
"3414303001701003","Cehegín sección 01003","SECCIONES","SL060"
"3414303001701004","Cehegín sección 01004","SECCIONES","SL060"
"3414303001701005","Cehegín sección 01005","SECCIONES","SL060"
"3414303001701006","Cehegín sección 01006","SECCIONES","SL060"
"3414303001701007","Cehegín sección 01007","SECCIONES","SL060"
"3414303001701008","Cehegín sección 01008","SECCIONES","SL060"
"3414303001701009","Cehegín sección 01009","SECCIONES","SL060"
"3414303001701010","Cehegín sección 01010","SECCIONES","SL060"
"3414303001701011","Cehegín sección 01011","SECCIONES","SL060"
"3414303001701012","Cehegín sección 01012","SECCIONES","SL060"
"3414303001701013","Cehegín sección 01013","SECCIONES","SL060"
"3414303001701014","Cehegín sección 01014","SECCIONES","SL060"
"3414303001701015","Cehegín sección 01015","SECCIONES","SL060"
"3414303001701016","Cehegín sección 01016","SECCIONES","SL060"
"3414303001701017","Cehegín sección 01017","SECCIONES","SL060"
"3414303001801001","Ceutí sección 01001","SECCIONES","SL060"
"3414303001801002","Ceutí sección 01002","SECCIONES","SL060"
"3414303001801003","Ceutí sección 01003","SECCIONES","SL060"
"3414303001801004","Ceutí sección 01004","SECCIONES","SL060"
"3414303001801005","Ceutí sección 01005","SECCIONES","SL060"
"3414303001801006","Ceutí sección 01006","SECCIONES","SL060"
"3414303001801007","Ceutí sección 01007","SECCIONES","SL060"
"3414303001801008","Ceutí sección 01008","SECCIONES","SL060"
"3414303001801009","Ceutí sección 01009","SECCIONES","SL060"
"3414303001901001","Cieza sección 01001","SECCIONES","SL060"
"3414303001901002","Cieza sección 01002","SECCIONES","SL060"
"3414303001901003","Cieza sección 01003","SECCIONES","SL060"
"3414303001901004","Cieza sección 01004","SECCIONES","SL060"
"3414303001901005","Cieza sección 01005","SECCIONES","SL060"
"3414303001901006","Cieza sección 01006","SECCIONES","SL060"
"3414303001901007","Cieza sección 01007","SECCIONES","SL060"
"3414303001901008","Cieza sección 01008","SECCIONES","SL060"
"3414303001901009","Cieza sección 01009","SECCIONES","SL060"
"3414303001901010","Cieza sección 01010","SECCIONES","SL060"
"3414303001901011","Cieza sección 01011","SECCIONES","SL060"
"3414303001901012","Cieza sección 01012","SECCIONES","SL060"
"3414303001901013","Cieza sección 01013","SECCIONES","SL060"
"3414303001901014","Cieza sección 01014","SECCIONES","SL060"
"3414303001901015","Cieza sección 01015","SECCIONES","SL060"
"3414303001901016","Cieza sección 01016","SECCIONES","SL060"
"3414303001901017","Cieza sección 01017","SECCIONES","SL060"
"3414303001901018","Cieza sección 01018","SECCIONES","SL060"
"3414303001901019","Cieza sección 01019","SECCIONES","SL060"
"3414303001901020","Cieza sección 01020","SECCIONES","SL060"
"3414303001901021","Cieza sección 01021","SECCIONES","SL060"
"3414303001901022","Cieza sección 01022","SECCIONES","SL060"
"3414303001901023","Cieza sección 01023","SECCIONES","SL060"
"3414303001901024","Cieza sección 01024","SECCIONES","SL060"
"3414303001901025","Cieza sección 01025","SECCIONES","SL060"
"3414303001901026","Cieza sección 01026","SECCIONES","SL060"
"3414303001901027","Cieza sección 01027","SECCIONES","SL060"
"3414303001901028","Cieza sección 01028","SECCIONES","SL060"
"3414303001901029","Cieza sección 01029","SECCIONES","SL060"
"3414303001901030","Cieza sección 01030","SECCIONES","SL060"
"3414303001901031","Cieza sección 01031","SECCIONES","SL060"
"3414303001901032","Cieza sección 01032","SECCIONES","SL060"
"3414303001901033","Cieza sección 01033","SECCIONES","SL060"
"3414303001902001","Cieza sección 02001","SECCIONES","SL060"
"3414303002001001","Fortuna sección 01001","SECCIONES","SL060"
"3414303002001002","Fortuna sección 01002","SECCIONES","SL060"
"3414303002001003","Fortuna sección 01003","SECCIONES","SL060"
"3414303002001004","Fortuna sección 01004","SECCIONES","SL060"
"3414303002001005","Fortuna sección 01005","SECCIONES","SL060"
"3414303002001006","Fortuna sección 01006","SECCIONES","SL060"
"3414303002101001","Fuente Álamo de Murcia sección 01001","SECCIONES","SL060"
"3414303002101002","Fuente Álamo de Murcia sección 01002","SECCIONES","SL060"
"3414303002101003","Fuente Álamo de Murcia sección 01003","SECCIONES","SL060"
"3414303002101004","Fuente Álamo de Murcia sección 01004","SECCIONES","SL060"
"3414303002101005","Fuente Álamo de Murcia sección 01005","SECCIONES","SL060"
"3414303002101006","Fuente Álamo de Murcia sección 01006","SECCIONES","SL060"
"3414303002101007","Fuente Álamo de Murcia sección 01007","SECCIONES","SL060"
"3414303002101008","Fuente Álamo de Murcia sección 01008","SECCIONES","SL060"
"3414303002101009","Fuente Álamo de Murcia sección 01009","SECCIONES","SL060"
"3414303002101010","Fuente Álamo de Murcia sección 01010","SECCIONES","SL060"
"3414303002101011","Fuente Álamo de Murcia sección 01011","SECCIONES","SL060"
"3414303002101012","Fuente Álamo de Murcia sección 01012","SECCIONES","SL060"
"3414303002201001","Jumilla sección 01001","SECCIONES","SL060"
"3414303002201004","Jumilla sección 01004","SECCIONES","SL060"
"3414303002201005","Jumilla sección 01005","SECCIONES","SL060"
"3414303002201006","Jumilla sección 01006","SECCIONES","SL060"
"3414303002201007","Jumilla sección 01007","SECCIONES","SL060"
"3414303002201008","Jumilla sección 01008","SECCIONES","SL060"
"3414303002201009","Jumilla sección 01009","SECCIONES","SL060"
"3414303002201010","Jumilla sección 01010","SECCIONES","SL060"
"3414303002201011","Jumilla sección 01011","SECCIONES","SL060"
"3414303002201012","Jumilla sección 01012","SECCIONES","SL060"
"3414303002201013","Jumilla sección 01013","SECCIONES","SL060"
"3414303002201014","Jumilla sección 01014","SECCIONES","SL060"
"3414303002201015","Jumilla sección 01015","SECCIONES","SL060"
"3414303002201016","Jumilla sección 01016","SECCIONES","SL060"
"3414303002201017","Jumilla sección 01017","SECCIONES","SL060"
"3414303002201018","Jumilla sección 01018","SECCIONES","SL060"
"3414303002201019","Jumilla sección 01019","SECCIONES","SL060"
"3414303002201020","Jumilla sección 01020","SECCIONES","SL060"
"3414303002201021","Jumilla sección 01021","SECCIONES","SL060"
"3414303002201022","Jumilla sección 01022","SECCIONES","SL060"
"3414303002201023","Jumilla sección 01023","SECCIONES","SL060"
"3414303002201024","Jumilla sección 01024","SECCIONES","SL060"
"3414303002202001","Jumilla sección 02001","SECCIONES","SL060"
"3414303002301001","Librilla sección 01001","SECCIONES","SL060"
"3414303002301002","Librilla sección 01002","SECCIONES","SL060"
"3414303002301003","Librilla sección 01003","SECCIONES","SL060"
"3414303002301004","Librilla sección 01004","SECCIONES","SL060"
"3414303002301005","Librilla sección 01005","SECCIONES","SL060"
"3414303002401001","Lorca sección 01001","SECCIONES","SL060"
"3414303002401002","Lorca sección 01002","SECCIONES","SL060"
"3414303002401003","Lorca sección 01003","SECCIONES","SL060"
"3414303002401004","Lorca sección 01004","SECCIONES","SL060"
"3414303002401005","Lorca sección 01005","SECCIONES","SL060"
"3414303002401006","Lorca sección 01006","SECCIONES","SL060"
"3414303002401007","Lorca sección 01007","SECCIONES","SL060"
"3414303002401008","Lorca sección 01008","SECCIONES","SL060"
"3414303002401009","Lorca sección 01009","SECCIONES","SL060"
"3414303002401010","Lorca sección 01010","SECCIONES","SL060"
"3414303002401011","Lorca sección 01011","SECCIONES","SL060"
"3414303002401012","Lorca sección 01012","SECCIONES","SL060"
"3414303002401013","Lorca sección 01013","SECCIONES","SL060"
"3414303002401014","Lorca sección 01014","SECCIONES","SL060"
"3414303002401015","Lorca sección 01015","SECCIONES","SL060"
"3414303002401016","Lorca sección 01016","SECCIONES","SL060"
"3414303002401017","Lorca sección 01017","SECCIONES","SL060"
"3414303002401018","Lorca sección 01018","SECCIONES","SL060"
"3414303002401019","Lorca sección 01019","SECCIONES","SL060"
"3414303002401020","Lorca sección 01020","SECCIONES","SL060"
"3414303002401021","Lorca sección 01021","SECCIONES","SL060"
"3414303002401022","Lorca sección 01022","SECCIONES","SL060"
"3414303002401023","Lorca sección 01023","SECCIONES","SL060"
"3414303002401024","Lorca sección 01024","SECCIONES","SL060"
"3414303002401025","Lorca sección 01025","SECCIONES","SL060"
"3414303002401026","Lorca sección 01026","SECCIONES","SL060"
"3414303002401027","Lorca sección 01027","SECCIONES","SL060"
"3414303002401028","Lorca sección 01028","SECCIONES","SL060"
"3414303002401029","Lorca sección 01029","SECCIONES","SL060"
"3414303002401030","Lorca sección 01030","SECCIONES","SL060"
"3414303002401031","Lorca sección 01031","SECCIONES","SL060"
"3414303002401032","Lorca sección 01032","SECCIONES","SL060"
"3414303002401033","Lorca sección 01033","SECCIONES","SL060"
"3414303002401034","Lorca sección 01034","SECCIONES","SL060"
"3414303002401035","Lorca sección 01035","SECCIONES","SL060"
"3414303002401036","Lorca sección 01036","SECCIONES","SL060"
"3414303002401037","Lorca sección 01037","SECCIONES","SL060"
"3414303002401038","Lorca sección 01038","SECCIONES","SL060"
"3414303002401039","Lorca sección 01039","SECCIONES","SL060"
"3414303002401040","Lorca sección 01040","SECCIONES","SL060"
"3414303002401041","Lorca sección 01041","SECCIONES","SL060"
"3414303002401042","Lorca sección 01042","SECCIONES","SL060"
"3414303002401043","Lorca sección 01043","SECCIONES","SL060"
"3414303002401044","Lorca sección 01044","SECCIONES","SL060"
"3414303002402001","Lorca sección 02001","SECCIONES","SL060"
"3414303002402002","Lorca sección 02002","SECCIONES","SL060"
"3414303002402003","Lorca sección 02003","SECCIONES","SL060"
"3414303002402004","Lorca sección 02004","SECCIONES","SL060"
"3414303002402005","Lorca sección 02005","SECCIONES","SL060"
"3414303002402006","Lorca sección 02006","SECCIONES","SL060"
"3414303002402007","Lorca sección 02007","SECCIONES","SL060"
"3414303002402008","Lorca sección 02008","SECCIONES","SL060"
"3414303002402009","Lorca sección 02009","SECCIONES","SL060"
"3414303002402010","Lorca sección 02010","SECCIONES","SL060"
"3414303002402011","Lorca sección 02011","SECCIONES","SL060"
"3414303002402012","Lorca sección 02012","SECCIONES","SL060"
"3414303002402013","Lorca sección 02013","SECCIONES","SL060"
"3414303002402014","Lorca sección 02014","SECCIONES","SL060"
"3414303002402015","Lorca sección 02015","SECCIONES","SL060"
"3414303002402016","Lorca sección 02016","SECCIONES","SL060"
"3414303002402017","Lorca sección 02017","SECCIONES","SL060"
"3414303002402019","Lorca sección 02019","SECCIONES","SL060"
"3414303002402021","Lorca sección 02021","SECCIONES","SL060"
"3414303002402022","Lorca sección 02022","SECCIONES","SL060"
"3414303002402023","Lorca sección 02023","SECCIONES","SL060"
"3414303002402025","Lorca sección 02025","SECCIONES","SL060"
"3414303002402026","Lorca sección 02026","SECCIONES","SL060"
"3414303002402028","Lorca sección 02028","SECCIONES","SL060"
"3414303002402029","Lorca sección 02029","SECCIONES","SL060"
"3414303002501001","Lorquí sección 01001","SECCIONES","SL060"
"3414303002501002","Lorquí sección 01002","SECCIONES","SL060"
"3414303002501003","Lorquí sección 01003","SECCIONES","SL060"
"3414303002501004","Lorquí sección 01004","SECCIONES","SL060"
"3414303002501005","Lorquí sección 01005","SECCIONES","SL060"
"3414303002501006","Lorquí sección 01006","SECCIONES","SL060"
"3414303002501007","Lorquí sección 01007","SECCIONES","SL060"
"3414303002601001","Mazarrón sección 01001","SECCIONES","SL060"
"3414303002601002","Mazarrón sección 01002","SECCIONES","SL060"
"3414303002601003","Mazarrón sección 01003","SECCIONES","SL060"
"3414303002601004","Mazarrón sección 01004","SECCIONES","SL060"
"3414303002601005","Mazarrón sección 01005","SECCIONES","SL060"
"3414303002601006","Mazarrón sección 01006","SECCIONES","SL060"
"3414303002601007","Mazarrón sección 01007","SECCIONES","SL060"
"3414303002601008","Mazarrón sección 01008","SECCIONES","SL060"
"3414303002601009","Mazarrón sección 01009","SECCIONES","SL060"
"3414303002601010","Mazarrón sección 01010","SECCIONES","SL060"
"3414303002601011","Mazarrón sección 01011","SECCIONES","SL060"
"3414303002601012","Mazarrón sección 01012","SECCIONES","SL060"
"3414303002601013","Mazarrón sección 01013","SECCIONES","SL060"
"3414303002601014","Mazarrón sección 01014","SECCIONES","SL060"
"3414303002601015","Mazarrón sección 01015","SECCIONES","SL060"
"3414303002601016","Mazarrón sección 01016","SECCIONES","SL060"
"3414303002601017","Mazarrón sección 01017","SECCIONES","SL060"
"3414303002601018","Mazarrón sección 01018","SECCIONES","SL060"
"3414303002601019","Mazarrón sección 01019","SECCIONES","SL060"
"3414303002601020","Mazarrón sección 01020","SECCIONES","SL060"
"3414303002601021","Mazarrón sección 01021","SECCIONES","SL060"
"3414303002701001","Molina de Segura sección 01001","SECCIONES","SL060"
"3414303002701002","Molina de Segura sección 01002","SECCIONES","SL060"
"3414303002701003","Molina de Segura sección 01003","SECCIONES","SL060"
"3414303002701004","Molina de Segura sección 01004","SECCIONES","SL060"
"3414303002701005","Molina de Segura sección 01005","SECCIONES","SL060"
"3414303002701006","Molina de Segura sección 01006","SECCIONES","SL060"
"3414303002701007","Molina de Segura sección 01007","SECCIONES","SL060"
"3414303002701008","Molina de Segura sección 01008","SECCIONES","SL060"
"3414303002701009","Molina de Segura sección 01009","SECCIONES","SL060"
"3414303002701010","Molina de Segura sección 01010","SECCIONES","SL060"
"3414303002701011","Molina de Segura sección 01011","SECCIONES","SL060"
"3414303002701012","Molina de Segura sección 01012","SECCIONES","SL060"
"3414303002701013","Molina de Segura sección 01013","SECCIONES","SL060"
"3414303002701014","Molina de Segura sección 01014","SECCIONES","SL060"
"3414303002701015","Molina de Segura sección 01015","SECCIONES","SL060"
"3414303002701016","Molina de Segura sección 01016","SECCIONES","SL060"
"3414303002701017","Molina de Segura sección 01017","SECCIONES","SL060"
"3414303002701018","Molina de Segura sección 01018","SECCIONES","SL060"
"3414303002701019","Molina de Segura sección 01019","SECCIONES","SL060"
"3414303002701020","Molina de Segura sección 01020","SECCIONES","SL060"
"3414303002701021","Molina de Segura sección 01021","SECCIONES","SL060"
"3414303002701022","Molina de Segura sección 01022","SECCIONES","SL060"
"3414303002701023","Molina de Segura sección 01023","SECCIONES","SL060"
"3414303002701024","Molina de Segura sección 01024","SECCIONES","SL060"
"3414303002701025","Molina de Segura sección 01025","SECCIONES","SL060"
"3414303002701026","Molina de Segura sección 01026","SECCIONES","SL060"
"3414303002701027","Molina de Segura sección 01027","SECCIONES","SL060"
"3414303002701028","Molina de Segura sección 01028","SECCIONES","SL060"
"3414303002701029","Molina de Segura sección 01029","SECCIONES","SL060"
"3414303002701030","Molina de Segura sección 01030","SECCIONES","SL060"
"3414303002701031","Molina de Segura sección 01031","SECCIONES","SL060"
"3414303002701032","Molina de Segura sección 01032","SECCIONES","SL060"
"3414303002701033","Molina de Segura sección 01033","SECCIONES","SL060"
"3414303002701034","Molina de Segura sección 01034","SECCIONES","SL060"
"3414303002701035","Molina de Segura sección 01035","SECCIONES","SL060"
"3414303002701036","Molina de Segura sección 01036","SECCIONES","SL060"
"3414303002701037","Molina de Segura sección 01037","SECCIONES","SL060"
"3414303002701038","Molina de Segura sección 01038","SECCIONES","SL060"
"3414303002701039","Molina de Segura sección 01039","SECCIONES","SL060"
"3414303002701040","Molina de Segura sección 01040","SECCIONES","SL060"
"3414303002701041","Molina de Segura sección 01041","SECCIONES","SL060"
"3414303002701042","Molina de Segura sección 01042","SECCIONES","SL060"
"3414303002701043","Molina de Segura sección 01043","SECCIONES","SL060"
"3414303002701044","Molina de Segura sección 01044","SECCIONES","SL060"
"3414303002701045","Molina de Segura sección 01045","SECCIONES","SL060"
"3414303002701046","Molina de Segura sección 01046","SECCIONES","SL060"
"3414303002701047","Molina de Segura sección 01047","SECCIONES","SL060"
"3414303002701048","Molina de Segura sección 01048","SECCIONES","SL060"
"3414303002701049","Molina de Segura sección 01049","SECCIONES","SL060"
"3414303002701050","Molina de Segura sección 01050","SECCIONES","SL060"
"3414303002701051","Molina de Segura sección 01051","SECCIONES","SL060"
"3414303002701052","Molina de Segura sección 01052","SECCIONES","SL060"
"3414303002701053","Molina de Segura sección 01053","SECCIONES","SL060"
"3414303002701054","Molina de Segura sección 01054","SECCIONES","SL060"
"3414303002701055","Molina de Segura sección 01055","SECCIONES","SL060"
"3414303002701056","Molina de Segura sección 01056","SECCIONES","SL060"
"3414303002701057","Molina de Segura sección 01057","SECCIONES","SL060"
"3414303002801001","Moratalla sección 01001","SECCIONES","SL060"
"3414303002801002","Moratalla sección 01002","SECCIONES","SL060"
"3414303002801003","Moratalla sección 01003","SECCIONES","SL060"
"3414303002801004","Moratalla sección 01004","SECCIONES","SL060"
"3414303002801005","Moratalla sección 01005","SECCIONES","SL060"
"3414303002801006","Moratalla sección 01006","SECCIONES","SL060"
"3414303002801008","Moratalla sección 01008","SECCIONES","SL060"
"3414303002801009","Moratalla sección 01009","SECCIONES","SL060"
"3414303002901001","Mula sección 01001","SECCIONES","SL060"
"3414303002901002","Mula sección 01002","SECCIONES","SL060"
"3414303002901003","Mula sección 01003","SECCIONES","SL060"
"3414303002901004","Mula sección 01004","SECCIONES","SL060"
"3414303002901005","Mula sección 01005","SECCIONES","SL060"
"3414303002901006","Mula sección 01006","SECCIONES","SL060"
"3414303002901007","Mula sección 01007","SECCIONES","SL060"
"3414303002901008","Mula sección 01008","SECCIONES","SL060"
"3414303002901009","Mula sección 01009","SECCIONES","SL060"
"3414303002901010","Mula sección 01010","SECCIONES","SL060"
"3414303002901011","Mula sección 01011","SECCIONES","SL060"
"3414303002901012","Mula sección 01012","SECCIONES","SL060"
"3414303002901013","Mula sección 01013","SECCIONES","SL060"
"3414303002901014","Mula sección 01014","SECCIONES","SL060"
"3414303002901015","Mula sección 01015","SECCIONES","SL060"
"3414303003001001","Murcia sección 01001","SECCIONES","SL060"
"3414303003001002","Murcia sección 01002","SECCIONES","SL060"
"3414303003001003","Murcia sección 01003","SECCIONES","SL060"
"3414303003001004","Murcia sección 01004","SECCIONES","SL060"
"3414303003001005","Murcia sección 01005","SECCIONES","SL060"
"3414303003001006","Murcia sección 01006","SECCIONES","SL060"
"3414303003001007","Murcia sección 01007","SECCIONES","SL060"
"3414303003001008","Murcia sección 01008","SECCIONES","SL060"
"3414303003001009","Murcia sección 01009","SECCIONES","SL060"
"3414303003001010","Murcia sección 01010","SECCIONES","SL060"
"3414303003001011","Murcia sección 01011","SECCIONES","SL060"
"3414303003001012","Murcia sección 01012","SECCIONES","SL060"
"3414303003001013","Murcia sección 01013","SECCIONES","SL060"
"3414303003001014","Murcia sección 01014","SECCIONES","SL060"
"3414303003001015","Murcia sección 01015","SECCIONES","SL060"
"3414303003001016","Murcia sección 01016","SECCIONES","SL060"
"3414303003001018","Murcia sección 01018","SECCIONES","SL060"
"3414303003001019","Murcia sección 01019","SECCIONES","SL060"
"3414303003001020","Murcia sección 01020","SECCIONES","SL060"
"3414303003001021","Murcia sección 01021","SECCIONES","SL060"
"3414303003001022","Murcia sección 01022","SECCIONES","SL060"
"3414303003001023","Murcia sección 01023","SECCIONES","SL060"
"3414303003001024","Murcia sección 01024","SECCIONES","SL060"
"3414303003001025","Murcia sección 01025","SECCIONES","SL060"
"3414303003001026","Murcia sección 01026","SECCIONES","SL060"
"3414303003001027","Murcia sección 01027","SECCIONES","SL060"
"3414303003001028","Murcia sección 01028","SECCIONES","SL060"
"3414303003001029","Murcia sección 01029","SECCIONES","SL060"
"3414303003001030","Murcia sección 01030","SECCIONES","SL060"
"3414303003001031","Murcia sección 01031","SECCIONES","SL060"
"3414303003001032","Murcia sección 01032","SECCIONES","SL060"
"3414303003001033","Murcia sección 01033","SECCIONES","SL060"
"3414303003001034","Murcia sección 01034","SECCIONES","SL060"
"3414303003001035","Murcia sección 01035","SECCIONES","SL060"
"3414303003001036","Murcia sección 01036","SECCIONES","SL060"
"3414303003001037","Murcia sección 01037","SECCIONES","SL060"
"3414303003001038","Murcia sección 01038","SECCIONES","SL060"
"3414303003001040","Murcia sección 01040","SECCIONES","SL060"
"3414303003001041","Murcia sección 01041","SECCIONES","SL060"
"3414303003001042","Murcia sección 01042","SECCIONES","SL060"
"3414303003001043","Murcia sección 01043","SECCIONES","SL060"
"3414303003001044","Murcia sección 01044","SECCIONES","SL060"
"3414303003001046","Murcia sección 01046","SECCIONES","SL060"
"3414303003001047","Murcia sección 01047","SECCIONES","SL060"
"3414303003001048","Murcia sección 01048","SECCIONES","SL060"
"3414303003001049","Murcia sección 01049","SECCIONES","SL060"
"3414303003001050","Murcia sección 01050","SECCIONES","SL060"
"3414303003001051","Murcia sección 01051","SECCIONES","SL060"
"3414303003001052","Murcia sección 01052","SECCIONES","SL060"
"3414303003001053","Murcia sección 01053","SECCIONES","SL060"
"3414303003001054","Murcia sección 01054","SECCIONES","SL060"
"3414303003001056","Murcia sección 01056","SECCIONES","SL060"
"3414303003001057","Murcia sección 01057","SECCIONES","SL060"
"3414303003001058","Murcia sección 01058","SECCIONES","SL060"
"3414303003001059","Murcia sección 01059","SECCIONES","SL060"
"3414303003001060","Murcia sección 01060","SECCIONES","SL060"
"3414303003001061","Murcia sección 01061","SECCIONES","SL060"
"3414303003001062","Murcia sección 01062","SECCIONES","SL060"
"3414303003001063","Murcia sección 01063","SECCIONES","SL060"
"3414303003001064","Murcia sección 01064","SECCIONES","SL060"
"3414303003001065","Murcia sección 01065","SECCIONES","SL060"
"3414303003001066","Murcia sección 01066","SECCIONES","SL060"
"3414303003002001","Murcia sección 02001","SECCIONES","SL060"
"3414303003002002","Murcia sección 02002","SECCIONES","SL060"
"3414303003002003","Murcia sección 02003","SECCIONES","SL060"
"3414303003002004","Murcia sección 02004","SECCIONES","SL060"
"3414303003002005","Murcia sección 02005","SECCIONES","SL060"
"3414303003002006","Murcia sección 02006","SECCIONES","SL060"
"3414303003002008","Murcia sección 02008","SECCIONES","SL060"
"3414303003002009","Murcia sección 02009","SECCIONES","SL060"
"3414303003002010","Murcia sección 02010","SECCIONES","SL060"
"3414303003002011","Murcia sección 02011","SECCIONES","SL060"
"3414303003002012","Murcia sección 02012","SECCIONES","SL060"
"3414303003002013","Murcia sección 02013","SECCIONES","SL060"
"3414303003002014","Murcia sección 02014","SECCIONES","SL060"
"3414303003002015","Murcia sección 02015","SECCIONES","SL060"
"3414303003002017","Murcia sección 02017","SECCIONES","SL060"
"3414303003002019","Murcia sección 02019","SECCIONES","SL060"
"3414303003002020","Murcia sección 02020","SECCIONES","SL060"
"3414303003002021","Murcia sección 02021","SECCIONES","SL060"
"3414303003002022","Murcia sección 02022","SECCIONES","SL060"
"3414303003002023","Murcia sección 02023","SECCIONES","SL060"
"3414303003002025","Murcia sección 02025","SECCIONES","SL060"
"3414303003002028","Murcia sección 02028","SECCIONES","SL060"
"3414303003002030","Murcia sección 02030","SECCIONES","SL060"
"3414303003002031","Murcia sección 02031","SECCIONES","SL060"
"3414303003002032","Murcia sección 02032","SECCIONES","SL060"
"3414303003002033","Murcia sección 02033","SECCIONES","SL060"
"3414303003002034","Murcia sección 02034","SECCIONES","SL060"
"3414303003002035","Murcia sección 02035","SECCIONES","SL060"
"3414303003002036","Murcia sección 02036","SECCIONES","SL060"
"3414303003002037","Murcia sección 02037","SECCIONES","SL060"
"3414303003002038","Murcia sección 02038","SECCIONES","SL060"
"3414303003002039","Murcia sección 02039","SECCIONES","SL060"
"3414303003002041","Murcia sección 02041","SECCIONES","SL060"
"3414303003002042","Murcia sección 02042","SECCIONES","SL060"
"3414303003002043","Murcia sección 02043","SECCIONES","SL060"
"3414303003002045","Murcia sección 02045","SECCIONES","SL060"
"3414303003002046","Murcia sección 02046","SECCIONES","SL060"
"3414303003002047","Murcia sección 02047","SECCIONES","SL060"
"3414303003002048","Murcia sección 02048","SECCIONES","SL060"
"3414303003002051","Murcia sección 02051","SECCIONES","SL060"
"3414303003002053","Murcia sección 02053","SECCIONES","SL060"
"3414303003002054","Murcia sección 02054","SECCIONES","SL060"
"3414303003002055","Murcia sección 02055","SECCIONES","SL060"
"3414303003002056","Murcia sección 02056","SECCIONES","SL060"
"3414303003002057","Murcia sección 02057","SECCIONES","SL060"
"3414303003002058","Murcia sección 02058","SECCIONES","SL060"
"3414303003002059","Murcia sección 02059","SECCIONES","SL060"
"3414303003002060","Murcia sección 02060","SECCIONES","SL060"
"3414303003002061","Murcia sección 02061","SECCIONES","SL060"
"3414303003002062","Murcia sección 02062","SECCIONES","SL060"
"3414303003003001","Murcia sección 03001","SECCIONES","SL060"
"3414303003003002","Murcia sección 03002","SECCIONES","SL060"
"3414303003003003","Murcia sección 03003","SECCIONES","SL060"
"3414303003003004","Murcia sección 03004","SECCIONES","SL060"
"3414303003003005","Murcia sección 03005","SECCIONES","SL060"
"3414303003003006","Murcia sección 03006","SECCIONES","SL060"
"3414303003003007","Murcia sección 03007","SECCIONES","SL060"
"3414303003003008","Murcia sección 03008","SECCIONES","SL060"
"3414303003003009","Murcia sección 03009","SECCIONES","SL060"
"3414303003003010","Murcia sección 03010","SECCIONES","SL060"
"3414303003003011","Murcia sección 03011","SECCIONES","SL060"
