Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
3407494923901001,SL060,3452,2931,226,400,1693
3407494924001001,SL060,5009,4114,309,306,982
3407494924101001,SL060,4372,3967,276,343,1768
3407494924201001,SL060,3203,3256,232,570,2172
3407494924301001,SL060,4225,5437,174,276,889
3407494924401001,SL060,0,0,0,0,0
3407494924501001,SL060,4747,3069,164,364,2657
3407494924601001,SL060,4583,3555,161,322,1637
3407494924701001,SL060,4443,5623,283,583,754
3407494924801001,SL060,3996,3491,179,197,2377
3407494924901001,SL060,0,0,0,0,0
3407494925001001,SL060,5242,2712,190,285,1959
3407494925002001,SL060,4975,3406,173,333,2051
3407494925101001,SL060,4182,3597,191,1093,1475
3407494925201001,SL060,4491,3050,167,444,1886
3407494925501001,SL060,3985,3340,240,461,1655
3407494925601001,SL060,3330,3189,306,375,1894
3407494925701001,SL060,5093,2494,295,357,1897
3407494925801001,SL060,5083,4076,134,187,2300
3407494925901001,SL060,0,0,0,0,0
3407494926001001,SL060,3325,3733,137,514,1668
3407494926101001,SL060,6410,2720,302,396,1308
3407494926201001,SL060,5307,4864,170,316,1530
3407494926301001,SL060,0,0,0,0,0
3407494926401001,SL060,3247,5148,184,530,1583
3407494926501001,SL060,4321,5137,83,380,2101
3407494926601001,SL060,0,0,0,0,0
3407494926701001,SL060,0,0,0,0,0
3407494926801001,SL060,4106,4744,236,619,2635
3407494926901001,SL060,3033,4247,398,261,575
3407494927001001,SL060,4592,2118,287,195,2308
3407494927101001,SL060,3898,4333,250,745,1211
3407494927201001,SL060,0,0,0,0,0
3407494927301001,SL060,3409,4669,328,380,690
3407494927501001,SL060,7101,4053,263,379,2566
3407494927501002,SL060,7214,2993,285,407,1613
3407494927501003,SL060,8009,5305,191,390,2849
3407494927501004,SL060,7347,6188,181,430,2457
3407494927501005,SL060,8408,7183,175,519,3881
3407494927501006,SL060,9004,3896,237,420,1707
3407494927501007,SL060,10146,5697,196,325,2126
3407494927501008,SL060,8620,5270,118,551,2840
3407494927501009,SL060,8075,3744,246,395,1078
3407494927501010,SL060,6894,3049,275,454,787
3407494927501011,SL060,7003,6191,172,583,3227
3407494927501012,SL060,10105,4801,155,325,1755
3407494927501013,SL060,7008,7122,177,688,1388
3407494927501014,SL060,6252,3656,235,497,707
3407494927501015,SL060,9708,4409,144,584,1709
3407494927502001,SL060,8889,5054,132,578,3551
3407494927502002,SL060,7854,3494,241,425,1730
3407494927502003,SL060,8931,2453,229,361,1225
3407494927502004,SL060,9627,5803,157,577,3407
3407494927502005,SL060,6846,6595,195,595,2140
3407494927502006,SL060,6334,3663,292,640,915
3407494927502007,SL060,5307,3510,366,724,752
3407494927502008,SL060,4773,3323,319,614,349
3407494927502009,SL060,9243,4818,209,536,2365
3407494927502010,SL060,5268,3763,279,429,477
3407494927502011,SL060,8609,3727,230,311,986
3407494927502012,SL060,8986,4074,230,513,1494
3407494927502013,SL060,7901,3463,279,388,1133
3407494927502014,SL060,6607,4183,229,533,993
3407494927502015,SL060,7146,3348,292,415,967
3407494927502016,SL060,7968,4186,176,441,1199
3407494927502017,SL060,6085,3514,253,527,684
3407494927503001,SL060,7262,2185,316,402,1052
3407494927503002,SL060,6265,1615,298,377,726
3407494927503003,SL060,6764,1852,356,498,829
3407494927503004,SL060,6014,1656,312,379,586
3407494927504001,SL060,6576,4686,376,420,1967
3407494927504002,SL060,10177,2768,212,306,1469
3407494927504003,SL060,7396,3416,260,507,2062
3407494927504004,SL060,8172,3177,195,390,1327
3407494927504005,SL060,8732,2450,251,357,1305
3407494927505001,SL060,5651,2590,337,321,794
3407494927505003,SL060,6021,3373,279,423,1075
3407494927505004,SL060,7155,2037,340,376,704
3407494927505005,SL060,6230,2720,358,359,572
3407494927505006,SL060,5854,1912,358,430,1280
3407494927505007,SL060,3850,3977,284,697,554
3407494927505008,SL060,7441,1879,316,289,526
3407494927505009,SL060,7270,1690,309,361,490
3402505000101001,SL060,0,0,0,0,0
3402505000201001,SL060,2435,3865,128,205,2909
3402505000301001,SL060,5325,5497,372,340,3450
3402505000401001,SL060,5758,3117,188,329,2068
3402505000501001,SL060,8789,4959,85,451,2017
3402505000601001,SL060,7155,3431,238,313,1501
3402505000701001,SL060,0,0,0,0,0
3402505000801001,SL060,8597,2698,335,429,1473
3402505000801002,SL060,7881,2748,272,344,949
3402505000801003,SL060,7602,2886,287,410,1065
3402505000801004,SL060,9525,2624,252,437,1429
3402505000901001,SL060,2100,2585,121,210,3952
3402505001001001,SL060,0,0,0,0,0
3402505001101001,SL060,6589,3638,234,477,2185
3402505001201001,SL060,6425,4228,220,272,2840
3402505001301001,SL060,6164,3597,202,378,1267
3402505001401001,SL060,5761,4059,262,490,1798
3402505001501001,SL060,0,0,0,0,0
3402505001601001,SL060,0,0,0,0,0
3402505001701001,SL060,9328,2701,237,351,1650
3402505001801001,SL060,6149,1722,358,315,1006
3402505001901001,SL060,0,0,0,0,0
3402505002001001,SL060,6309,2835,254,399,984
3402505002101001,SL060,0,0,0,0,0
3402505002201001,SL060,6724,3747,82,423,2883
3402505002301001,SL060,3975,4841,128,304,2034
3402505002401001,SL060,7035,3164,202,383,1586
3402505002501001,SL060,7623,2108,347,250,1557
3402505002501002,SL060,7363,1947,361,217,1470
3402505002502001,SL060,6606,1792,353,234,1781
3402505002601001,SL060,5646,2868,151,404,1887
3402505002701001,SL060,5715,3509,150,541,1728
3402505002801001,SL060,0,0,0,0,0
3402505002901001,SL060,4150,4014,161,277,2007
3402505003001001,SL060,5605,4794,281,648,832
3402505003101001,SL060,7459,3714,144,485,1367
3402505003201001,SL060,4545,3854,136,293,2373
3402505003301001,SL060,0,0,0,0,0
3402505003401001,SL060,5490,3399,120,336,1532
3402505003501001,SL060,0,0,0,0,0
3402505003601001,SL060,0,0,0,0,0
3402505003701001,SL060,3755,4726,275,443,2085
3402505003801001,SL060,6225,3676,363,263,1166
3402505003901001,SL060,6322,3574,306,338,1809
3402505004001001,SL060,0,0,0,0,0
3402505004101001,SL060,0,0,0,0,0
3402505004201001,SL060,0,0,0,0,0
3402505004301001,SL060,7545,3104,241,579,1447
3402505004401001,SL060,7617,3611,280,462,1366
3402505004501001,SL060,6980,3523,278,361,2506
3402505004501002,SL060,7518,3943,150,415,2516
3402505004601001,SL060,4545,3858,88,774,1232
3402505004701001,SL060,0,0,0,0,0
3402505004801001,SL060,0,0,0,0,0
3402505005001001,SL060,12787,3383,217,177,1885
3402505005101001,SL060,5175,3288,249,553,2193
3402505005201001,SL060,0,0,0,0,0
3402505005301001,SL060,6948,3532,183,488,1512
3402505005401001,SL060,0,0,0,0,0
3402505005501001,SL060,7553,2324,252,423,1230
3402505005502001,SL060,7389,2949,285,399,1332
3402505005601001,SL060,8731,3231,316,258,1317
3402505005701001,SL060,5814,2835,429,333,1230
3402505005801001,SL060,0,0,0,0,0
3402505005901001,SL060,6222,2483,128,266,3520
3402505006001001,SL060,5141,3054,212,592,2369
3402505006101001,SL060,6007,4202,217,555,2299
3402505006201001,SL060,9795,2328,291,352,1395
3402505006301001,SL060,0,0,0,0,0
3402505006401001,SL060,7107,3857,216,496,1417
3402505006501001,SL060,0,0,0,0,0
3402505006601001,SL060,9437,1844,311,384,1709
3402505006601002,SL060,11262,2357,262,322,1870
3402505006701001,SL060,6812,1780,390,357,1230
3402505006701002,SL060,6473,3795,287,374,2614
3402505006701003,SL060,7566,3050,213,369,1527
3402505006701004,SL060,7060,2433,371,329,683
3402505006701005,SL060,8241,3133,289,303,1628
3402505006701006,SL060,9698,2426,230,330,1947
3402505006702001,SL060,6134,3534,312,530,1408
3402505006702002,SL060,7101,3342,263,217,1772
3402505006702003,SL060,11033,2160,200,405,3868
3402505006702004,SL060,9429,3116,246,339,2028
3402505006702005,SL060,7958,2614,234,357,1506
3402505006703001,SL060,5655,1682,427,310,451
3402505006703002,SL060,5100,2465,322,413,550
3402505006704001,SL060,6866,2212,321,428,1050
3402505006801001,SL060,5369,2866,336,394,1029
3402505006801002,SL060,6675,2578,304,307,1549
3402505006901001,SL060,0,0,0,0,0
3402505007001001,SL060,0,0,0,0,0
3402505007101001,SL060,4552,3157,146,247,4133
3402505007201001,SL060,6487,5793,102,189,1427
3402505007301001,SL060,6901,2880,246,306,1713
3402505007302001,SL060,6955,2143,213,232,1814
3402505007401001,SL060,4286,1938,304,371,559
3402505007402001,SL060,4711,2245,326,309,962
3402505007403001,SL060,6819,2974,300,295,1740
3402505007403002,SL060,5625,2744,287,315,1469
3402505007404001,SL060,6134,2729,350,320,1455
3402505007404002,SL060,8038,2309,238,289,1573
3402505007501001,SL060,0,0,0,0,0
3402505007601001,SL060,0,0,0,0,0
3402505007701001,SL060,8381,4757,219,137,1412
3402505007801001,SL060,6684,4570,253,440,2134
3402505007901001,SL060,3624,3755,217,285,1365
3402505008001001,SL060,0,0,0,0,0
3402505008101001,SL060,5666,3404,181,370,1688
3402505008201001,SL060,5793,5096,264,457,941
3402505008301001,SL060,6234,3483,353,908,1224
3402505008401001,SL060,0,0,0,0,0
3402505008501001,SL060,5273,3172,273,260,3116
3402505008601001,SL060,5316,4397,70,744,2147
3402505008701001,SL060,0,0,0,0,0
3402505008801001,SL060,6370,3276,266,526,1896
3402505008901001,SL060,14034,1262,194,382,2764
3402505008901002,SL060,12958,1471,256,255,2331
3402505008901003,SL060,12045,930,303,307,1110
3402505008901004,SL060,11507,797,351,279,688
3402505008901005,SL060,9445,1252,315,312,1261
3402505008901006,SL060,13261,984,310,225,1728
3402505009001001,SL060,2522,2705,70,574,3388
3402505009101001,SL060,0,0,0,0,0
3402505009201001,SL060,4815,2565,290,237,2313
3402505009301001,SL060,4898,4633,73,483,1538
3402505009401001,SL060,8230,3200,166,427,1527
3402505009402001,SL060,7646,3117,175,391,1507
3402505009501001,SL060,6819,2492,245,439,2012
3402505009501002,SL060,6854,2341,231,314,1373
3402505009501003,SL060,4343,2351,241,401,810
3402505009501004,SL060,7410,2329,284,317,707
3402505009501005,SL060,5021,2744,249,301,2631
3402505009501007,SL060,7270,1989,220,342,1718
3402505009502001,SL060,6421,2473,211,340,2078
3402505009502002,SL060,6869,2500,195,302,1263
3402505009502003,SL060,8662,2056,211,289,2488
3402505009502004,SL060,6214,2881,247,369,2424
3402505009502006,SL060,6862,2374,234,275,1140
3402505009502007,SL060,8606,1644,199,253,2090
3402505009502008,SL060,10000,1845,200,349,3026
3402505009601001,SL060,0,0,0,0,0
3402505009801001,SL060,7241,5001,185,656,3153
3402505009901001,SL060,7414,2809,239,364,1799
3402505009901002,SL060,6330,2224,279,324,1273
3402505009902001,SL060,3781,1516,340,330,414
3402505009903001,SL060,8300,2416,247,297,1659
3402505010001001,SL060,6397,4451,216,449,2226
3402505010101001,SL060,7624,4833,309,477,1309
3402505010201001,SL060,4900,2767,220,330,1437
3402505010401001,SL060,8693,4871,226,626,2923
3402505010501001,SL060,4931,4284,329,611,1092
3402505010601001,SL060,8157,5984,160,522,835
3402505010701001,SL060,9735,3129,305,464,1480
3402505010801001,SL060,0,0,0,0,0
3402505010901001,SL060,13455,4618,70,324,2270
3402505011001001,SL060,6648,3901,220,521,2741
3402505011101001,SL060,6212,3700,165,527,1667
3402505011301001,SL060,4872,2709,146,196,2987
3402505011401001,SL060,7629,3811,395,184,2570
3402505011501001,SL060,7870,2336,276,242,1569
3402505011501002,SL060,8195,2187,303,319,1465
3402505011601001,SL060,4132,3647,228,110,2142
3402505011701001,SL060,5848,3492,115,267,1733
3402505011801001,SL060,7205,2934,242,529,1201
3402505011802001,SL060,6556,3670,206,608,1211
3402505011901001,SL060,6677,3609,212,321,2998
3402505012001001,SL060,0,0,0,0,0
3402505012101001,SL060,3585,3257,224,312,1631
3402505012201001,SL060,0,0,0,0,0
3402505012301001,SL060,7348,2947,309,471,736
3402505012401001,SL060,5566,3486,167,424,2785
3402505012501001,SL060,3692,3466,301,380,1476
3402505012601001,SL060,5863,2839,470,234,1319
3402505012601002,SL060,5761,2218,456,192,1333
3402505012801001,SL060,0,0,0,0,0
3402505012901001,SL060,6844,3170,444,284,1249
3402505013001001,SL060,5081,2899,412,413,1512
3402505013101001,SL060,6795,4342,70,152,3364
3402505013201001,SL060,9278,1466,268,414,1311
3402505013301001,SL060,4120,4684,266,384,1684
3402505013401001,SL060,4909,4651,74,284,3050
3402505013501001,SL060,5504,3144,70,297,3422
3402505013601001,SL060,5834,3065,219,397,2394
3402505013701001,SL060,7667,3640,91,319,2314
3402505013801001,SL060,0,0,0,0,0
3402505013901001,SL060,6093,3629,135,405,2165
3402505014001001,SL060,6201,5188,261,940,791
3402505014101001,SL060,10339,5052,445,422,1453
3402505014201001,SL060,0,0,0,0,0
3402505014301001,SL060,4834,2131,229,285,1613
3402505014401001,SL060,0,0,0,0,0
3402505014601001,SL060,5796,3243,268,583,1443
3402505014701001,SL060,6887,2913,253,334,1350
3402505014801001,SL060,6955,4180,201,541,2583
3402505014901001,SL060,0,0,0,0,0
3402505015001001,SL060,5007,3095,251,321,1857
3402505015101001,SL060,7022,3630,242,501,2005
3402505015201001,SL060,4569,2396,333,280,1526
3402505015202001,SL060,4028,3113,271,263,1969
3402505015301001,SL060,6858,3612,193,356,1249
3402505015401001,SL060,5701,3444,196,493,2885
3402505015501001,SL060,6453,7679,70,321,3118
3402505015601001,SL060,4876,3109,299,661,2430
3402505015701001,SL060,6454,2841,289,339,650
3402505015901001,SL060,4693,2697,273,333,910
3402505016001001,SL060,6819,2345,346,333,1215
3402505016002001,SL060,6879,2488,338,389,1235
3402505016101001,SL060,0,0,0,0,0
3402505016201001,SL060,4637,2828,204,274,1559
3402505016301001,SL060,10335,1576,248,324,1255
3402505016301002,SL060,11269,1003,218,301,1089
3402505016301003,SL060,0,0,0,0,0
3402505016401001,SL060,6094,2872,207,300,1605
3402505016501001,SL060,7487,4152,241,364,1376
3402505016502001,SL060,7201,4511,247,420,788
3402505016601001,SL060,4497,3917,226,245,2210
3402505016701001,SL060,7773,4202,170,514,2126
3402505016801001,SL060,0,0,0,0,0
3402505016901001,SL060,4129,2931,184,387,2177
3402505017001001,SL060,6927,3291,181,398,2734
3402505017101001,SL060,6749,7009,412,351,4085
3402505017201001,SL060,5352,3761,149,353,3131
3402505017301001,SL060,8907,6554,131,627,2777
3402505017401001,SL060,0,0,0,0,0
3402505017501001,SL060,6112,4565,224,496,1324
3402505017601001,SL060,4652,3990,328,412,1969
3402505017701001,SL060,5171,4466,215,624,1258
3402505017801001,SL060,3597,3304,370,186,806
3402505017901001,SL060,6140,5665,151,365,2481
3402505018001001,SL060,8278,4888,183,445,2158
3402505018101001,SL060,8056,3130,186,335,1599
3402505018201001,SL060,11526,2562,240,446,2391
3402505018201002,SL060,9879,1228,276,274,1064
3402505018201003,SL060,9097,1603,347,336,1543
3402505018301001,SL060,5222,3278,184,453,2134
3402505018401001,SL060,7088,3187,184,876,2897
3402505018501001,SL060,5729,2796,287,643,2877
3402505018601001,SL060,0,0,0,0,0
3402505018701001,SL060,0,0,0,0,0
3402505018801001,SL060,0,0,0,0,0
3402505018901001,SL060,3930,3095,290,529,1350
3402505019001001,SL060,7061,2787,351,320,830
3402505019101001,SL060,5729,3226,137,320,1546
3402505019201001,SL060,6585,2864,349,309,1478
3402505019301001,SL060,8776,2629,254,352,1954
3402505019401001,SL060,4109,4845,70,252,2735
3402505019501001,SL060,0,0,0,0,0
3402505019601001,SL060,8560,3266,105,257,1516
3402505019701001,SL060,6434,3850,91,359,1518
3402505019801001,SL060,0,0,0,0,0
3402505019901001,SL060,7602,3221,304,491,1906
3402505020001001,SL060,5971,2851,162,355,2897
3402505020101001,SL060,7155,2766,366,381,1018
3402505020201001,SL060,3463,4267,168,490,1309
3402505020301001,SL060,9107,2644,259,421,1484
3402505020401001,SL060,7301,2938,192,408,1216
3402505020401002,SL060,8803,2629,267,359,1051
3402505020501001,SL060,8457,3829,385,226,864
3402505020601001,SL060,9285,3607,179,318,1862
3402505020701001,SL060,5974,4688,128,312,2764
3402505020801001,SL060,6347,2665,270,330,1616
3402505020801002,SL060,7748,2422,350,259,1425
3402505020901001,SL060,10125,2703,287,364,1368
3402505020901002,SL060,9053,1373,318,267,909
3402505021001001,SL060,0,0,0,0,0
3402505021101001,SL060,6889,3528,247,238,1377
3402505021201001,SL060,0,0,0,0,0
3402505021301001,SL060,3799,4754,495,539,2638
3402505021401001,SL060,0,0,0,0,0
3402505021501001,SL060,0,0,0,0,0
3402505021601001,SL060,7502,2570,197,374,3423
3402505021701001,SL060,6654,3666,232,201,2682
3402505021801001,SL060,4969,3290,325,660,2514
3402505021901001,SL060,9741,1177,283,355,888
3402505021901002,SL060,10150,1446,279,276,1239
3402505021901003,SL060,9611,1644,316,262,1611
3402505022001001,SL060,0,0,0,0,0
3402505022101001,SL060,0,0,0,0,0
3402505022201001,SL060,6201,3228,265,361,1616
3402505022201002,SL060,7467,2751,227,271,1667
3402505022301001,SL060,7411,3440,179,422,1352
3402505022401001,SL060,0,0,0,0,0
3402505022501001,SL060,4817,1728,449,295,1108
3402505022501002,SL060,5235,1658,341,208,2479
3402505022701001,SL060,0,0,0,0,0
3402505022801001,SL060,7245,4287,191,334,2874
3402505022901001,SL060,0,0,0,0,0
3402505023001001,SL060,6490,2413,128,939,2829
3402505023002001,SL060,5881,3259,310,401,2680
3402505023101001,SL060,7363,2707,171,258,1561
3402505023201001,SL060,3795,2990,323,195,991
3402505023301001,SL060,8762,5935,70,277,2209
3402505023401001,SL060,7436,4595,258,314,1269
3402505023501001,SL060,8185,2979,203,447,1368
3402505023501002,SL060,8815,2725,185,494,1633
3402505023601001,SL060,4206,4309,183,902,1445
3402505023701001,SL060,7924,3061,266,324,978
3402505023801001,SL060,6357,5011,554,246,2313
3402505023901001,SL060,0,0,0,0,0
3402505024001001,SL060,7749,4370,149,503,2186
3402505024101001,SL060,5907,3120,327,467,1010
3402505024201001,SL060,0,0,0,0,0
3402505024301001,SL060,4635,3247,528,349,2064
3402505024401001,SL060,7657,3494,181,130,3668
3402505024501001,SL060,0,0,0,0,0
3402505024601001,SL060,0,0,0,0,0
3402505024701001,SL060,9955,2291,248,394,1148
3402505024801001,SL060,6892,3899,123,375,2962
3402505024901001,SL060,5493,4252,223,302,2599
3402505025001001,SL060,0,0,0,0,0
3402505025101001,SL060,5466,2904,310,465,638
3402505025101003,SL060,7412,3193,257,583,834
3402505025101004,SL060,7536,3479,325,509,1309
3402505025101005,SL060,7376,4017,299,420,2248
3402505025101006,SL060,9154,2249,261,366,1120
3402505025101007,SL060,5967,3648,300,488,1019
3402505025101008,SL060,5849,3612,283,366,635
3402505025101009,SL060,6563,3565,275,662,1396
3402505025101010,SL060,9856,1863,265,519,1332
3402505025201001,SL060,6297,2755,220,278,2626
3402505025202001,SL060,7491,2348,271,252,3387
3402505025203001,SL060,7334,2917,242,257,2771
3402505025204001,SL060,6322,2411,246,277,2335
3402505025301001,SL060,6292,4233,290,305,1121
3402505025401001,SL060,4152,3141,210,342,1918
3402505025501001,SL060,6207,4954,93,583,1738
3402505025601001,SL060,0,0,0,0,0
3402505025701001,SL060,5670,4543,148,607,1211
3402505025801001,SL060,0,0,0,0,0
3402505025901001,SL060,0,0,0,0,0
3402505026001001,SL060,0,0,0,0,0
3402505026101001,SL060,5952,4036,212,529,1283
3402505026201001,SL060,9210,2787,257,359,1157
3402505026301001,SL060,5131,4680,116,455,1343
3402505026401001,SL060,5862,3925,256,93,1927
3402505026501001,SL060,0,0,0,0,0
3402505026601001,SL060,4710,5539,127,157,1232
3402505026701001,SL060,7510,3498,220,546,1661
3402505026801001,SL060,0,0,0,0,0
3402505026901001,SL060,5241,2625,179,429,1937
3402505027001001,SL060,0,0,0,0,0
3402505027101001,SL060,5740,3722,142,525,3007
3402505027201001,SL060,9592,1734,260,296,1349
3402505027201002,SL060,9154,2160,293,369,1025
3402505027201003,SL060,8974,1809,289,339,1022
3402505027201004,SL060,9796,2073,235,440,1443
3402505027201005,SL060,8321,2160,250,467,809
3402505027201006,SL060,9251,2989,271,372,1315
3402505027201007,SL060,10761,1212,215,412,797
3402505027201008,SL060,9327,1799,299,367,834
3402505027201009,SL060,9775,2386,318,299,607
3402505027201010,SL060,11468,1028,230,193,1358
3402505027201011,SL060,8885,1755,290,408,1058
3402505027301001,SL060,0,0,0,0,0
3402505027401001,SL060,0,0,0,0,0
3402505027501001,SL060,0,0,0,0,0
3402505027601001,SL060,8016,4449,70,110,2938
3402505027701001,SL060,0,0,0,0,0
3402505027801001,SL060,5654,3394,225,325,3145
3402505027901001,SL060,0,0,0,0,0
3402505028001001,SL060,9746,3732,172,814,2921
3402505028101001,SL060,0,0,0,0,0
3402505028201001,SL060,0,0,0,0,0
3402505028301001,SL060,0,0,0,0,0
3402505028401001,SL060,3883,4281,147,545,1221
3402505028501001,SL060,8524,2726,253,436,1362
3402505028601001,SL060,0,0,0,0,0
3402505028701001,SL060,4942,2614,222,237,1819
3402505028801001,SL060,12947,1887,251,321,2093
3402505028801002,SL060,8805,3240,185,368,2652
3402505028801003,SL060,9813,1940,253,377,2687
3402505028901001,SL060,0,0,0,0,0
3402505029001001,SL060,5278,3163,241,413,1672
3402505029101001,SL060,5354,4087,138,229,2746
3402505029201001,SL060,8848,1695,166,118,3046
3402505029301001,SL060,4498,3628,299,417,1354
3402505029401001,SL060,0,0,0,0,0
3402505029501001,SL060,0,0,0,0,0
3402505029601001,SL060,10330,4312,183,912,944
3402505029701001,SL060,10551,3595,245,434,2689
3402505029701002,SL060,8284,3159,255,422,1794
3402505029701003,SL060,9165,3446,218,432,1065
3402505029701004,SL060,7607,2810,302,445,910
3402505029701005,SL060,10924,2560,205,494,1558
3402505029701006,SL060,9311,2873,239,457,1381
3402505029701008,SL060,7390,2048,345,385,1075
3402505029701009,SL060,8627,3440,296,447,1714
3402505029701012,SL060,10536,5356,183,578,5691
3402505029701015,SL060,6575,1691,316,353,948
3402505029701017,SL060,9279,2755,255,496,1238
3402505029701019,SL060,9387,5520,213,571,3037
3402505029701020,SL060,5782,1757,303,372,1018
3402505029701021,SL060,5695,1927,337,505,761
3402505029701023,SL060,6043,3409,259,381,873
3402505029701024,SL060,6894,4965,250,534,1165
3402505029701025,SL060,7310,5425,263,459,1174
3402505029701026,SL060,6413,3828,250,447,741
3402505029701027,SL060,6618,3903,212,412,1159
3402505029701030,SL060,7315,3098,298,252,1434
3402505029701031,SL060,8947,3762,193,448,1414
3402505029701032,SL060,10402,6575,169,729,4486
3402505029701033,SL060,7660,5673,180,560,1432
3402505029701034,SL060,5704,1849,349,316,853
3402505029701036,SL060,9733,2574,264,366,2196
3402505029701038,SL060,10472,3078,214,499,3616
3402505029701039,SL060,11766,4857,152,521,6100
3402505029701040,SL060,8171,4236,186,686,4032
3402505029701041,SL060,7409,2451,353,364,1120
3402505029701043,SL060,8291,4263,302,419,733
3402505029702001,SL060,10366,5742,141,591,6341
3402505029702002,SL060,11221,4906,190,510,8271
3402505029702003,SL060,10492,3983,218,482,3944
3402505029702004,SL060,12038,5378,195,537,8527
3402505029702005,SL060,14349,5196,124,602,13739
3402505029702006,SL060,13400,5647,163,523,12991
3402505029702008,SL060,10713,6312,171,501,5486
3402505029702009,SL060,10106,4400,210,464,2657
3402505029702010,SL060,9439,5657,206,680,1679
3402505029702012,SL060,11817,4885,233,418,4394
3402505029702013,SL060,8913,5242,224,521,1583
3402505029702014,SL060,8538,5026,229,508,2274
3402505029702015,SL060,9474,5971,117,535,2481
3402505029702017,SL060,8904,4566,190,425,2534
3402505029702018,SL060,12060,7679,185,437,7022
3402505029702019,SL060,12657,5192,144,480,5337
3402505029702020,SL060,10766,5390,240,505,4247
3402505029702021,SL060,10129,5202,184,571,3300
3402505029702022,SL060,13110,6124,171,531,6054
3402505029702023,SL060,10604,6207,284,487,4977
3402505029702024,SL060,11136,5378,133,469,7282
3402505029702025,SL060,12551,7679,170,643,11347
3402505029702026,SL060,13426,6150,105,481,13739
3402505029702027,SL060,11670,6152,194,599,6732
3402505029702028,SL060,12586,6293,154,437,5408
3402505029702029,SL060,11792,6771,260,395,8408
3402505029702030,SL060,10341,6262,194,412,5953
3402505029702031,SL060,9246,5116,239,298,3119
3402505029702032,SL060,9892,5084,156,517,2869
3402505029702033,SL060,9344,4985,221,411,3293
3402505029702035,SL060,11715,4728,160,512,4232
3402505029702036,SL060,9777,6550,232,474,4566
3402505029702037,SL060,10592,4953,172,573,5985
3402505029702038,SL060,11974,5728,140,519,6714
3402505029702040,SL060,8146,4145,230,423,1662
3402505029702042,SL060,10388,7677,184,563,6017
3402505029702045,SL060,10167,6359,249,382,4008
3402505029702046,SL060,12033,5882,173,429,3686
3402505029702047,SL060,9054,4624,240,578,1532
3402505029702048,SL060,9121,7679,158,634,3121
3402505029702049,SL060,8324,6232,203,711,2289
3402505029702050,SL060,10134,7679,222,620,3317
3402505029702051,SL060,12534,7290,214,582,3783
3402505029702052,SL060,11364,7679,171,649,4926
3402505029702053,SL060,11428,7679,163,647,8051
3402505029703001,SL060,7359,2931,250,289,848
3402505029703002,SL060,6970,5505,205,393,1442
3402505029703003,SL060,6596,3430,215,424,772
3402505029703004,SL060,7215,5600,295,500,2008
3402505029703005,SL060,8135,5439,237,547,1276
3402505029703007,SL060,8257,4047,257,439,1272
3402505029703008,SL060,7199,3320,290,378,907
3402505029703009,SL060,6252,3375,219,392,1006
3402505029703010,SL060,0,0,0,0,0
3402505029703011,SL060,6383,3516,188,340,886
3402505029703012,SL060,10078,7457,96,629,2407
3402505029703014,SL060,6313,2729,211,378,735
3402505029703015,SL060,6522,3567,271,444,793
3402505029703016,SL060,7396,3616,218,460,1120
3402505029703017,SL060,5886,3694,187,363,861
3402505029703018,SL060,6480,3736,246,347,939
3402505029703019,SL060,6250,2313,255,370,721
3402505029703020,SL060,5973,3978,266,406,718
3402505029703021,SL060,7048,2990,257,487,651
3402505029703022,SL060,6039,3523,279,463,906
3402505029703023,SL060,6139,2866,243,353,356
3402505029703024,SL060,5319,2173,261,318,649
3402505029703025,SL060,7394,3795,237,393,839
3402505029703026,SL060,6984,4083,220,540,1612
3402505029703027,SL060,6279,4094,288,462,642
3402505029703028,SL060,6208,2567,271,298,664
3402505029703029,SL060,7668,3165,244,454,942
3402505029703030,SL060,9834,7221,165,653,3560
3402505029703031,SL060,0,0,0,0,0
3402505029703032,SL060,6265,2498,291,345,358
3402505029703033,SL060,5190,2277,324,376,242
3402505029703034,SL060,5199,2200,357,252,475
3402505029703035,SL060,5776,2331,250,442,582
3402505029703036,SL060,5996,3505,298,480,921
3402505029703037,SL060,5897,3347,237,276,900
3402505029703038,SL060,6171,2516,276,474,593
3402505029703039,SL060,6177,4072,218,651,841
3402505029703040,SL060,6376,2994,211,292,451
3402505029703041,SL060,6617,3477,235,497,1103
3402505029703042,SL060,6412,3618,275,457,814
3402505029703043,SL060,7020,5225,231,493,1021
3402505029703044,SL060,6293,2422,258,336,726
3402505029703045,SL060,5790,3895,212,393,893
3402505029703046,SL060,8486,5418,163,447,1677
3402505029703047,SL060,11630,4036,196,480,2322
3402505029703048,SL060,5124,3128,348,449,301
3402505029703049,SL060,4531,4883,193,519,667
3402505029703051,SL060,5674,2861,296,456,401
3402505029703052,SL060,5423,3997,222,561,475
3402505029703053,SL060,5329,3837,203,563,512
3402505029703054,SL060,5213,4160,197,367,876
3402505029703055,SL060,6735,3100,223,418,749
3402505029703056,SL060,5593,2830,267,267,501
3402505029703057,SL060,5692,2812,279,435,573
3402505029703058,SL060,5724,2908,287,391,504
3402505029703060,SL060,5573,2838,255,356,458
3402505029703061,SL060,5177,3427,256,389,508
3402505029703062,SL060,7010,3226,233,437,829
3402505029703063,SL060,5702,4391,286,499,598
3402505029703064,SL060,7096,5252,238,267,958
